"Reference","Footprint","DNP","Descripción","Distribuitor PN","Distribuitor","Manufacturer"
"A1","Module:RaspberryPi_Pico_Common_Unspecified","","RASPBERRY PI PICO 2 RP2350","2648-SC1631CT-ND","Digikey","Raspberry Pi"
"C1,C2,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C20,C21,C22,C23,C24,C25,C26,C27,C28,C31,C32,C33,C34,C35","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CAP CER 0.1UF 50V X7R 0603","399-C0603C104K5RACTUCT-ND","Digikey","KEMET"
"D1,D3,D4","Diode_SMD:D_SOD-523","","DIODE STANDARD 80V 125MA SOD523","1N4148WTDICT-ND","Digikey","Diodes Incorporated"
"D2","Diode_SMD:D_MELF","","","","",""
"D5","LED_SMD:LED_0805_2012Metric","","LED RED CLEAR SMD","160-1427-1-ND","Digikey","Lite-On Inc."
"J1,J2,J3,J4,J5,J6,J7,J8,J13,J14,J16,J17,J18,J19,J20,J21","Connector_Pin:Pin_D1.4mm_L8.5mm_W2.8mm_FlatFork","","","","",""
"J9","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","","CONN RCPT 5POS 0.1 TIN PCB","612-SSW-105-01-T-S-ND","Digikey","Samtec Inc."
"J10","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","","CONN RCPT 6POS 0.1 TIN PCB","612-SSW-106-01-T-S-ND","Digikey","Samtec Inc."
"J11","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","CONN HEADER VERT 2POS 2.54MM","SAM10844-ND","Digikey","Samtec Inc."
"JP1,JP2,JP3","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","","","","",""
"R1,R2,R9,R10,R13,R14,R17,R18,R21,R22,R25,R26,R29,R30,R33,R34,R37,R38","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RES 6.2K OHM 5% 1/10W 0603","311-6.2KGRCT-ND","Digikey","YAGEO"
"R3,R12,R16,R20,R24,R28,R32,R36,R40,R46,R48,R51,R52,R55,R56","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RES 1K OHM 5% 1/10W 0603","311-1.0KGRCT-ND","Digikey","YAGEO"
"R4,R7,R11,R15,R19,R23,R27,R31,R35,R39,R43,R44,R45,R47,R49,R50,R53,R54,R62","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RES 100K OHM 5% 1/10W 0603","311-100KGRCT-ND","Digikey","YAGEO"
"R5,R6,R8,R41,R42,R57,R58,R59,R60,R61","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RES 470 OHM 5% 1/10W 0603","311-470GRCT-ND","Digikey","YAGEO"
"U1","Package_TO_SOT_SMD:SOT-23","","IC VREF SHUNT 0.5% SOT23-3","LM4040CIM3-2.0/NOPBCT-ND","Digikey","Texas Instruments"
"U2,U4,U5,U6,U7,U8,U9,U11,U12","pico_ecg:DGK8-L","","IC OP AMP 2CH 8-VSSOP","296-22883-1-ND","Digikey","Texas Instruments"
"U10","pico_ecg:TP4056_w_protection","","","","",""
